 Huron                    
  SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                               
  
                                                                            --YIELD (kg/ha)--
  jday   mon   day    yr    unit PLANTNM                         MASS          C           N           P
   366    12    31  2020    1647    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1648    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1649    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1650    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1651    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1652    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1653    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1654    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1655    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1656    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1657    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1658    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1659    crgr                                            11187.983    5034.592     138.593      30.208
   366    12    31  2020    1660    crgr                                            10173.071    4577.882     117.517      27.467
   366    12    31  2020    1661    crgr                                            11045.197    4970.338     135.604      29.822
   366    12    31  2020    1662    crgr                                            10201.050    4590.473     127.303      27.543
   366    12    31  2020    1663    crgr                                            14072.091    6332.441     198.043      37.995
   366    12    31  2020    1664    crgr                                            13141.525    5913.686     152.361      35.482
   366    12    31  2020    1665    crgr                                            10174.467    4578.510     117.538      27.471
   366    12    31  2020    1666    crgr                                             9888.666    4449.900     121.593      26.699
   366    12    31  2020    1667    crgr                                             9672.869    4352.791     114.032      26.117
   366    12    31  2020    1668    crgr                                             9215.879    4147.145     113.498      24.883
   366    12    31  2020    1669    crgr                                            11188.715    5034.921     138.607      30.210
   366    12    31  2020    1670    crgr                                            14071.675    6332.254     198.023      37.994
   366    12    31  2020    1671    crgr                                            10862.180    4887.980     124.760      29.328
   366    12    31  2020    1672    crgr                                            11045.854    4970.634     135.616      29.824
   366    12    31  2020    1673    crgr                                            13565.991    6104.696     191.610      36.628
   366    12    31  2020    1674    crgr                                            11092.706    4991.717     135.173      29.950
   366    12    31  2020    1675    crgr                                            10110.558    4549.751     125.592      27.299
   366    12    31  2020    1676    crgr                                             9888.638    4449.887     121.594      26.699
   366    12    31  2020    1677    crgr                                            10110.652    4549.793     125.593      27.299
   366    12    31  2020    1678    crgr                                             9167.554    4125.399     102.088      24.752
   366    12    31  2020    1679    crgr                                            10291.108    4630.999     129.319      27.786
   366    12    31  2020    1680    crgr                                            10111.007    4549.953     125.608      27.300
   366    12    31  2020    1681    crgr                                             9695.524    4362.986     107.542      26.178
   366    12    31  2020    1682    crgr                                             9889.374    4450.218     121.620      26.701
   366    12    31  2020    1683    crgr                                             9591.905    4316.357     105.666      25.898
   366    12    31  2020    1684    crgr                                            11093.143    4991.914     135.185      29.951
   366    12    31  2020    1685    crgr                                             9439.284    4247.677     115.332      25.486
   366    12    31  2020    1686    crgr                                            10201.087    4590.489     127.323      27.543
   366    12    31  2020    1687    crgr                                             9770.460    4396.707     117.272      26.380
   366    12    31  2020    1688    crgr                                             9216.034    4147.215     113.522      24.883
   366    12    31  2020    1689    crgr                                             9720.743    4374.334     117.634      26.246
   366    12    31  2020    1690    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1691    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1692    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1693    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1694    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1695    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1696    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1697    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1698    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1699    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1700    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1701    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1702    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1703    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1704    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1705    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1706    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1707    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1708    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1709    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1710    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1711    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1712    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1713    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1714    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1715    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1716    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1717    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1718    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1719    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1720    crgr                                            11098.526    4994.336     139.597      29.966
   366    12    31  2020    1721    crgr                                             9430.014    4243.506     115.128      25.461
   366    12    31  2020    1722    crgr                                             9889.390    4450.225     121.626      26.701
   366    12    31  2020    1723    crgr                                            10110.740    4549.833     125.604      27.299
   366    12    31  2020    1724    crgr                                             9692.679    4361.705     107.490      26.170
   366    12    31  2020    1725    crgr                                             9761.374    4392.618     117.082      26.356
   366    12    31  2020    1726    crgr                                             9862.984    4438.343     120.465      26.630
   366    12    31  2020    1727    crgr                                            10201.043    4590.469     127.322      27.543
   366    12    31  2020    1728    crgr                                             9215.981    4147.191     113.521      24.883
   366    12    31  2020    1729    crgr                                            10291.207    4631.043     129.322      27.786
   366    12    31  2020    1730    crgr                                             9719.926    4373.967     117.613      26.244
   366    12    31  2020    1731    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1732    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1733    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1734    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1735    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1736    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1737    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1738    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1739    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1740    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1741    wehb                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1742    wehb                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1743    crgr                                            11045.681    4970.556     135.613      29.823
   366    12    31  2020    1744    crgr                                             9375.174    4218.828     113.118      25.313
   366    12    31  2020    1745    crgr                                            10210.170    4594.577     125.105      27.567
   366    12    31  2020    1746    crgr                                            10201.143    4590.514     127.321      27.543
   366    12    31  2020    1747    crgr                                            10110.819    4549.869     125.602      27.299
   366    12    31  2020    1748    crgr                                             9215.978    4147.190     113.505      24.883
   366    12    31  2020    1749    crgr                                             9719.977    4373.990     117.613      26.244
   366    12    31  2020    1750    crgr                                             9889.563    4450.303     121.626      26.702
   366    12    31  2020    1751    crgr                                            10111.243    4550.059     125.619      27.300
   366    12    31  2020    1752    crgr                                             9889.590    4450.315     121.632      26.702
   366    12    31  2020    1753    crgr                                            10291.321    4631.094     129.326      27.787
   366    12    31  2020    1754    crgr                                             9658.769    4346.445     118.847      26.079
   366    12    31  2020    1755    crgr                                             9654.501    4344.525     118.755      26.067
   366    12    31  2020    1756    crgr                                            10109.294    4549.182     121.795      27.295
   366    12    31  2020    1757    crgr                                            10636.670    4786.501     133.395      28.719
   366    12    31  2020    1758    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1759    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1760    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1761    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1762    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1763    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1764    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1765    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1766    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1767    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1768    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1769    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1770    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1771    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1772    crgr                                            11187.854    5034.535     138.590      30.207
   366    12    31  2020    1773    crgr                                            11044.958    4970.231     135.601      29.821
   366    12    31  2020    1774    crgr                                             8111.341    3650.103     115.349      21.901
   366    12    31  2020    1775    crgr                                             9888.967    4450.035     121.597      26.700
   366    12    31  2020    1776    crgr                                            10173.007    4577.853     117.516      27.467
   366    12    31  2020    1777    crgr                                             9688.929    4360.018     114.411      26.160
   366    12    31  2020    1778    crgr                                            13549.713    6097.371     191.053      36.584
   366    12    31  2020    1779    crgr                                            11092.858    4991.786     135.175      29.951
   366    12    31  2020    1780    crgr                                            10290.081    4630.537     129.290      27.783
   366    12    31  2020    1781    crgr                                             9546.910    4296.110     104.887      25.777
   366    12    31  2020    1782    crgr                                            10201.006    4590.453     127.309      27.543
   366    12    31  2020    1783    crgr                                            10110.095    4549.542     125.581      27.297
   366    12    31  2020    1784    crgr                                             9888.324    4449.746     121.585      26.698
   366    12    31  2020    1785    crgr                                            11097.789    4994.005     139.590      29.964
   366    12    31  2020    1786    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1787    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1788    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1789    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1790    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1791    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1792    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1793    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1794    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1795    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1796    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1797    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1798    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1799    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1800    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1801    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1802    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1803    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1804    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1805    crgr                                            10200.955    4590.429     127.304      27.543
   366    12    31  2020    1806    crgr                                             9889.353    4450.208     121.603      26.701
   366    12    31  2020    1807    crgr                                             8538.935    3842.520     103.018      23.055
   366    12    31  2020    1808    crgr                                            11045.293    4970.381     135.605      29.822
   366    12    31  2020    1809    crgr                                            14067.933    6330.569     197.851      37.983
   366    12    31  2020    1810    crgr                                            11185.566    5033.505     138.545      30.201
   366    12    31  2020    1811    crgr                                            13141.487    5913.668     152.361      35.482
   366    12    31  2020    1817    wehb                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1818    wehb                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1819    crgr                                            11117.800    5003.010     137.202      30.018
   366    12    31  2020    1820    crgr                                            11108.494    4998.823     137.019      29.993
   366    12    31  2020    1821    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1822    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1823    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1824    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1825    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1826    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1827    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1828    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1829    crgr                                             9889.281    4450.176     121.600      26.701
   366    12    31  2020    1830    crgr                                            10201.000    4590.450     127.301      27.543
   366    12    31  2020    1831    crgr                                             9694.134    4362.360     114.531      26.174
   366    12    31  2020    1832    crgr                                            10065.067    4529.280     116.259      27.176
   366    12    31  2020    1833    crgr                                            11186.269    5033.820     138.559      30.203
   366    12    31  2020    1834    crgr                                            10175.273    4578.873     117.549      27.473
   366    12    31  2020    1835    crgr                                            10861.575    4887.709     124.750      29.326
   366    12    31  2020    1836    crgr                                            11045.588    4970.514     135.613      29.823
   366    12    31  2020    1837    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1838    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1839    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1840    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1841    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1842    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1843    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1844    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1845    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1852    crgr                                             7964.519    3584.033      94.388      21.504
   366    12    31  2020    1853    crgr                                            10530.655    4738.795     121.690      28.433
   366    12    31  2020    1854    crgr                                             9977.775    4489.999     123.201      26.940
   366    12    31  2020    1855    crgr                                            10140.515    4563.231     117.921      27.379
   366    12    31  2020    1856    crgr                                             9856.138    4435.262     118.378      26.612
   366    12    31  2020    1857    crgr                                             9967.380    4485.321     124.537      26.912
   366    12    31  2020    1858    crgr                                             9855.483    4434.967     123.773      26.610
   366    12    31  2020    1859    crgr                                             9855.360    4434.912     123.767      26.609
   366    12    31  2020    1860    crgr                                             9977.646    4489.941     123.193      26.940
   366    12    31  2020    1861    crgr                                             9967.707    4485.468     124.540      26.913
   366    12    31  2020    1862    crgr                                             9160.836    4122.376     106.616      24.734
   366    12    31  2020    1863    crgr                                            10940.187    4923.084     135.994      29.539
   366    12    31  2020    1864    crgr                                             9647.860    4341.537     119.360      26.049
   366    12    31  2020    1865    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1866    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1867    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1868    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1869    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1870    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1871    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1872    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1873    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1874    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1875    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1876    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1877    crgr                                            10529.771    4738.397     121.677      28.430
   366    12    31  2020    1878    crgr                                             9967.110    4485.200     124.533      26.911
   366    12    31  2020    1879    crgr                                             9977.856    4490.035     123.200      26.940
   366    12    31  2020    1880    crgr                                            10569.227    4756.152     127.237      28.537
   366    12    31  2020    1881    crgr                                             9967.103    4485.196     124.528      26.911
   366    12    31  2020    1882    crgr                                             9855.146    4434.816     123.764      26.609
   366    12    31  2020    1883    crgr                                             9593.909    4317.259     120.455      25.904
   366    12    31  2020    1884    crgr                                             9727.231    4377.254     121.253      26.264
   366    12    31  2020    1885    crgr                                             8596.510    3868.430      98.542      23.211
   366    12    31  2020    1886    crgr                                             9647.987    4341.594     119.363      26.050
   366    12    31  2020    1887    crgr                                             9435.815    4246.117     117.846      25.477
   366    12    31  2020    1888    crgr                                            10963.291    4933.481     132.198      29.601
   366    12    31  2020    1889    crgr                                             9604.860    4322.187     120.744      25.933
   366    12    31  2020    1890    crgr                                             9161.196    4122.539     106.623      24.735
   366    12    31  2020    1891    crgr                                             9927.289    4467.280     131.935      26.804
   366    12    31  2020    1892    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1893    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1894    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1895    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1896    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1897    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1898    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1899    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1900    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1901    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1902    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1903    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1904    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1905    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1906    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1907    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1908    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1909    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1910    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1911    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1912    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1913    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1914    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1915    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1916    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1917    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1918    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1919    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1920    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1921    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1922    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1923    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1924    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1925    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1926    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1927    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1928    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1929    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1930    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1931    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1932    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1933    crgr                                             9593.481    4317.066     120.439      25.902
   366    12    31  2020    1934    crgr                                             9855.177    4434.829     123.771      26.609
   366    12    31  2020    1935    crgr                                             8314.408    3741.483     101.665      22.449
   366    12    31  2020    1936    crgr                                             9967.256    4485.265     124.537      26.912
   366    12    31  2020    1937    crgr                                             9967.306    4485.288     124.537      26.912
   366    12    31  2020    1938    crgr                                             9593.615    4317.126     120.445      25.903
   366    12    31  2020    1939    crgr                                             9855.318    4434.893     123.772      26.609
   366    12    31  2020    1940    crgr                                            10940.962    4923.433     136.008      29.541
   366    12    31  2020    1941    crgr                                             9926.233    4466.805     131.914      26.801
   366    12    31  2020    1942    crgr                                             9257.487    4165.869     115.839      24.995
   366    12    31  2020    1943    crgr                                            10964.888    4934.199     132.214      29.605
   366    12    31  2020    1944    crgr                                            10816.662    4867.498     132.738      29.205
   366    12    31  2020    1945    crgr                                             9967.301    4485.285     124.539      26.912
   366    12    31  2020    1946    crgr                                             9855.348    4434.906     123.775      26.609
   366    12    31  2020    1947    crgr                                             9594.100    4317.345     120.452      25.904
   366    12    31  2020    1948    crgr                                            10659.688    4796.859     134.710      28.781
   366    12    31  2020    1949    crgr                                            10530.543    4738.744     121.688      28.432
   366    12    31  2020    1950    crgr                                            13237.500    5956.875     154.488      35.741
   366    12    31  2020    1951    crgr                                             9967.228    4485.252     124.535      26.912
   366    12    31  2020    1952    crgr                                             9926.524    4466.936     131.919      26.802
   366    12    31  2020    1953    crgr                                             9855.278    4434.875     123.771      26.609
   366    12    31  2020    1954    crgr                                            10814.698    4866.615     132.704      29.200
   366    12    31  2020    1955    crgr                                             9593.431    4317.043     120.441      25.902
   366    12    31  2020    1956    crgr                                             9605.210    4322.345     120.748      25.934
   366    12    31  2020    1957    crgr                                             9256.235    4165.306     115.809      24.992
   366    12    31  2020    1958    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1959    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1960    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1961    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1962    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1963    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1964    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1965    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1966    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1967    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1968    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1969    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1970    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1971    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1972    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1973    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1974    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1975    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1976    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1977    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1978    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1979    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1980    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1981    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1982    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1983    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1984    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1985    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1986    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1987    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1988    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1989    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1990    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1991    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1992    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1993    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1994    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1995    crgr                                             9593.334    4317.000     120.439      25.902
   366    12    31  2020    1996    crgr                                            10853.630    4884.133     129.699      29.305
   366    12    31  2020    1997    crgr                                             9854.766    4434.645     123.760      26.608
   366    12    31  2020    1998    crgr                                             9604.740    4322.133     120.733      25.933
   366    12    31  2020    1999    crgr                                             8863.171    3988.427     103.409      23.931
   366    12    31  2020    2000    crgr                                             9255.673    4165.053     115.798      24.990
   366    12    31  2020    2001    crgr                                             9966.520    4484.934     124.520      26.910
   366    12    31  2020    2002    crgr                                             9925.640    4466.538     131.907      26.799
   366    12    31  2020    2003    crgr                                             9437.955    4247.080     117.888      25.482
   366    12    31  2020    2004    crgr                                             9645.894    4340.652     119.328      26.044
