 Huron                    
  SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                               
  
                                                                            --YIELD (kg/ha)--
  jday   mon   day    yr    unit PLANTNM                         MASS          C           N           P
   366    12    31  2020    1666    crgr                                             8934.014    4020.307     124.900      24.122
   366    12    31  2020    1667    crgr                                             8405.779    3782.601     112.737      22.696
   366    12    31  2020    1668    crgr                                             8313.551    3741.098     116.591      22.447
   366    12    31  2020    1669    crgr                                            10056.722    4525.525     134.888      27.153
   366    12    31  2020    1670    crgr                                            12883.698    5797.664     199.494      34.786
   366    12    31  2020    1671    crgr                                             9432.388    4244.574     121.412      25.467
   366    12    31  2020    1672    crgr                                             9927.999    4467.600     140.831      26.806
   366    12    31  2020    1673    crgr                                            12553.151    5648.917     184.314      33.894
   366    12    31  2020    1674    crgr                                            10377.171    4669.727     134.652      28.018
   366    12    31  2020    1675    crgr                                             9087.995    4089.598     126.536      24.538
   366    12    31  2020    1676    crgr                                             8934.007    4020.303     124.900      24.122
   366    12    31  2020    1677    crgr                                             9088.124    4089.656     126.538      24.538
   366    12    31  2020    1678    crgr                                             8101.062    3645.478     111.413      21.873
   366    12    31  2020    1679    crgr                                             9779.815    4400.917     136.430      26.406
   366    12    31  2020    1680    crgr                                             9088.390    4089.776     126.541      24.539
   366    12    31  2020    1681    crgr                                             8859.507    3986.778     111.049      23.921
   366    12    31  2020    1682    crgr                                             8934.714    4020.621     124.910      24.124
   366    12    31  2020    1683    crgr                                             8834.200    3975.390     110.623      23.852
   366    12    31  2020    1684    crgr                                            10377.806    4670.012     134.655      28.020
   366    12    31  2020    1685    crgr                                             8083.782    3637.702     116.763      21.826
   366    12    31  2020    1686    crgr                                             9267.457    4170.355     128.793      25.022
   366    12    31  2020    1687    crgr                                             8741.742    3933.784     117.764      23.603
   366    12    31  2020    1688    crgr                                             8314.235    3741.406     116.600      22.448
   366    12    31  2020    1689    crgr                                             8721.554    3924.699     121.872      23.548
   366    12    31  2020    1690    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1691    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1692    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1693    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1694    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1695    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1696    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1697    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1698    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1699    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1700    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1701    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1702    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1703    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1704    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1705    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1706    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1707    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1708    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1709    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1710    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1711    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1712    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1713    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1714    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1715    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1716    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1717    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1718    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1719    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1720    crgr                                            10209.163    4594.123     133.956      27.565
   366    12    31  2020    1721    crgr                                             8047.969    3621.586     116.679      21.730
   366    12    31  2020    1722    crgr                                             8934.779    4020.651     124.910      24.124
   366    12    31  2020    1723    crgr                                             9088.013    4089.606     126.536      24.538
   366    12    31  2020    1724    crgr                                             8858.880    3986.496     111.038      23.919
   366    12    31  2020    1725    crgr                                             8733.211    3929.945     117.634      23.580
   366    12    31  2020    1726    crgr                                             8888.475    3999.814     124.161      23.999
   366    12    31  2020    1727    crgr                                             9267.422    4170.339     128.792      25.022
   366    12    31  2020    1728    crgr                                             8314.225    3741.401     116.600      22.448
   366    12    31  2020    1729    crgr                                             9779.874    4400.943     136.431      26.406
   366    12    31  2020    1730    crgr                                             8720.860    3924.387     121.863      23.546
   366    12    31  2020    1731    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1732    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1733    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1734    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1735    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1736    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1737    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1738    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1739    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1740    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1741    wehb                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1742    wehb                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1743    crgr                                             9927.886    4467.548     140.829      26.805
   366    12    31  2020    1744    crgr                                             8542.885    3844.298     119.370      23.066
   366    12    31  2020    1745    crgr                                             9076.229    4084.302     126.652      24.506
   366    12    31  2020    1746    crgr                                             9267.426    4170.341     128.792      25.022
   366    12    31  2020    1747    crgr                                             9088.219    4089.698     126.539      24.538
   366    12    31  2020    1748    crgr                                             8313.759    3741.191     116.594      22.447
   366    12    31  2020    1749    crgr                                             8720.898    3924.404     121.863      23.546
   366    12    31  2020    1750    crgr                                             8934.893    4020.702     124.912      24.124
   366    12    31  2020    1751    crgr                                             9088.553    4089.849     126.543      24.539
   366    12    31  2020    1752    crgr                                             8934.966    4020.735     124.913      24.124
   366    12    31  2020    1753    crgr                                             9779.967    4400.985     136.432      26.406
   366    12    31  2020    1754    crgr                                             8624.649    3881.093     120.642      23.287
   366    12    31  2020    1755    crgr                                             8621.113    3879.501     120.594      23.277
   366    12    31  2020    1756    crgr                                             9099.847    4094.931     123.709      24.570
   366    12    31  2020    1757    crgr                                            10106.002    4547.701     133.573      27.286
   366    12    31  2020    1758    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1759    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1760    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1761    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1762    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1763    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1764    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1765    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1766    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1767    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1768    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1769    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1770    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1771    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1772    crgr                                            10055.943    4525.174     134.875      27.151
   366    12    31  2020    1773    crgr                                             9927.405    4467.333     140.821      26.804
   366    12    31  2020    1774    crgr                                             7331.626    3299.232     112.265      19.795
   366    12    31  2020    1775    crgr                                             8934.257    4020.416     124.904      24.122
   366    12    31  2020    1776    crgr                                             9159.419    4121.738     114.244      24.730
   366    12    31  2020    1777    crgr                                             8423.446    3790.551     113.011      22.743
   366    12    31  2020    1778    crgr                                            12539.784    5642.902     183.823      33.857
   366    12    31  2020    1779    crgr                                            10377.323    4669.795     134.654      28.019
   366    12    31  2020    1780    crgr                                             9778.915    4400.512     136.416      26.403
   366    12    31  2020    1781    crgr                                             8821.137    3969.512     110.417      23.817
   366    12    31  2020    1782    crgr                                             9267.115    4170.202     128.788      25.021
   366    12    31  2020    1783    crgr                                             9087.464    4089.359     126.529      24.536
   366    12    31  2020    1784    crgr                                             8933.723    4020.175     124.896      24.121
   366    12    31  2020    1785    crgr                                            10209.681    4594.356     133.949      27.566
   366    12    31  2020    1786    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1787    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1788    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1789    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1790    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1791    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1792    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1793    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1794    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1795    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1796    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1797    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1798    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1799    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1800    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1801    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1802    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1803    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1804    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1805    crgr                                             9266.994    4170.147     128.786      25.021
   366    12    31  2020    1806    crgr                                             8934.576    4020.559     124.908      24.123
   366    12    31  2020    1807    crgr                                             7806.654    3512.994     113.533      21.078
   366    12    31  2020    1808    crgr                                             9927.612    4467.425     140.825      26.805
   366    12    31  2020    1809    crgr                                            12881.239    5796.558     199.347      34.779
   366    12    31  2020    1810    crgr                                            10053.807    4524.213     134.839      27.145
   366    12    31  2020    1811    crgr                                            11918.223    5363.200     147.996      32.179
   366    12    31  2020    1817    wehb                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1818    wehb                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1819    crgr                                             9993.237    4496.956     133.829      26.982
   366    12    31  2020    1820    crgr                                             9985.716    4493.572     133.704      26.961
   366    12    31  2020    1821    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1822    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1823    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1824    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1825    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1826    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1827    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1828    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1829    crgr                                             8934.503    4020.526     124.907      24.123
   366    12    31  2020    1830    crgr                                             9266.935    4170.121     128.785      25.021
   366    12    31  2020    1831    crgr                                             8430.087    3793.539     113.117      22.761
   366    12    31  2020    1832    crgr                                             8689.056    3910.075     114.357      23.460
   366    12    31  2020    1833    crgr                                            10054.481    4524.517     134.850      27.147
   366    12    31  2020    1834    crgr                                             9161.029    4122.463     114.265      24.735
   366    12    31  2020    1835    crgr                                             9431.099    4243.995     121.405      25.464
   366    12    31  2020    1836    crgr                                             9927.842    4467.528     140.828      26.805
   366    12    31  2020    1837    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1838    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1839    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1840    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1841    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1842    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1843    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1844    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1845    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1852    crgr                                             8687.692    3909.462     114.965      23.457
   366    12    31  2020    1853    crgr                                            10146.087    4565.738     122.579      27.394
   366    12    31  2020    1854    crgr                                            10039.144    4517.614     125.116      27.106
   366    12    31  2020    1855    crgr                                             9822.584    4420.163     119.045      26.521
   366    12    31  2020    1856    crgr                                             9602.497    4321.124     119.404      25.927
   366    12    31  2020    1857    crgr                                            10096.724    4543.525     126.463      27.261
   366    12    31  2020    1858    crgr                                            10022.506    4510.127     125.297      27.061
   366    12    31  2020    1859    crgr                                            10022.786    4510.254     125.298      27.062
   366    12    31  2020    1860    crgr                                            10039.869    4517.941     125.125      27.108
   366    12    31  2020    1861    crgr                                            10097.265    4543.769     126.467      27.263
   366    12    31  2020    1862    crgr                                             9453.937    4254.271     118.003      25.526
   366    12    31  2020    1863    crgr                                            10814.353    4866.458     136.413      29.199
   366    12    31  2020    1864    crgr                                             9955.641    4480.038     124.393      26.880
   366    12    31  2020    1865    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1866    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1867    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1868    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1869    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1870    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1871    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1872    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1873    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1874    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1875    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1876    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1877    crgr                                            10145.820    4565.619     122.575      27.394
   366    12    31  2020    1878    crgr                                            10096.447    4543.401     126.460      27.260
   366    12    31  2020    1879    crgr                                            10039.310    4517.689     125.118      27.106
   366    12    31  2020    1880    crgr                                            10290.808    4630.863     126.794      27.785
   366    12    31  2020    1881    crgr                                            10096.884    4543.597     126.462      27.262
   366    12    31  2020    1882    crgr                                            10022.548    4510.146     125.296      27.061
   366    12    31  2020    1883    crgr                                             9858.955    4436.530     124.435      26.619
   366    12    31  2020    1884    crgr                                             9818.798    4418.459     122.202      26.511
   366    12    31  2020    1885    crgr                                             9005.385    4052.423     112.804      24.315
   366    12    31  2020    1886    crgr                                             9955.669    4480.051     124.393      26.880
   366    12    31  2020    1887    crgr                                             9675.933    4354.169     121.417      26.125
   366    12    31  2020    1888    crgr                                            10605.229    4772.353     131.103      28.634
   366    12    31  2020    1889    crgr                                             9827.754    4422.489     124.045      26.535
   366    12    31  2020    1890    crgr                                             9454.127    4254.357     118.006      25.526
   366    12    31  2020    1891    crgr                                            10365.490    4664.470     132.384      27.987
   366    12    31  2020    1892    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1893    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1894    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1895    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1896    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1897    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1898    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1899    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1900    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1901    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1902    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1903    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1904    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1905    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1906    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1907    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1908    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1909    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1910    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1911    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1912    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1913    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1914    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1915    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1916    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1917    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1918    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1919    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1920    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1921    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1922    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1923    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1924    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1925    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1926    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1927    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1928    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1929    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1930    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1931    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1932    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1933    crgr                                             9858.065    4436.130     124.429      26.617
   366    12    31  2020    1934    crgr                                            10021.906    4509.857     125.292      27.059
   366    12    31  2020    1935    crgr                                             8463.350    3808.507     112.445      22.851
   366    12    31  2020    1936    crgr                                            10096.425    4543.391     126.461      27.260
   366    12    31  2020    1937    crgr                                            10096.614    4543.477     126.462      27.261
   366    12    31  2020    1938    crgr                                             9858.412    4436.285     124.431      26.618
   366    12    31  2020    1939    crgr                                            10022.213    4509.996     125.294      27.060
   366    12    31  2020    1940    crgr                                            10814.666    4866.600     136.420      29.200
   366    12    31  2020    1941    crgr                                            10364.486    4664.019     132.376      27.984
   366    12    31  2020    1942    crgr                                             9394.537    4227.542     120.196      25.365
   366    12    31  2020    1943    crgr                                            10605.780    4772.601     131.114      28.636
   366    12    31  2020    1944    crgr                                            10643.246    4789.460     134.369      28.737
   366    12    31  2020    1945    crgr                                            10096.397    4543.379     126.461      27.260
   366    12    31  2020    1946    crgr                                            10021.977    4509.889     125.293      27.059
   366    12    31  2020    1947    crgr                                             9858.438    4436.297     124.435      26.618
   366    12    31  2020    1948    crgr                                            10647.652    4791.443     138.775      28.749
   366    12    31  2020    1949    crgr                                            10146.044    4565.720     122.578      27.394
   366    12    31  2020    1950    crgr                                            12484.979    5618.240     150.872      33.709
   366    12    31  2020    1951    crgr                                            10096.599    4543.469     126.462      27.261
   366    12    31  2020    1952    crgr                                            10364.716    4664.122     132.379      27.985
   366    12    31  2020    1953    crgr                                            10022.198    4509.989     125.294      27.060
   366    12    31  2020    1954    crgr                                            10642.247    4789.012     134.355      28.734
   366    12    31  2020    1955    crgr                                             9858.341    4436.253     124.429      26.618
   366    12    31  2020    1956    crgr                                             9827.756    4422.490     124.047      26.535
   366    12    31  2020    1957    crgr                                             9393.169    4226.926     120.174      25.362
   366    12    31  2020    1958    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1959    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1960    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1961    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1962    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1963    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1964    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1965    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1966    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1967    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1968    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1969    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1970    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1971    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1972    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1973    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1974    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1975    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1976    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1977    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1978    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1979    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1980    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1981    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1982    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1983    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1984    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1985    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1986    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1987    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1988    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1989    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1990    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1991    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1992    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1993    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1994    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1995    crgr                                             9858.289    4436.230     124.428      26.617
   366    12    31  2020    1996    crgr                                             9839.166    4427.625     124.856      26.566
   366    12    31  2020    1997    crgr                                            10021.985    4509.893     125.290      27.059
   366    12    31  2020    1998    crgr                                             9827.106    4422.198     124.041      26.533
   366    12    31  2020    1999    crgr                                             9183.315    4132.492     114.452      24.795
   366    12    31  2020    2000    crgr                                             9392.701    4226.715     120.170      25.360
   366    12    31  2020    2001    crgr                                            10096.194    4543.287     126.455      27.260
   366    12    31  2020    2002    crgr                                            10364.583    4664.062     132.377      27.984
   366    12    31  2020    2003    crgr                                             9677.106    4354.698     121.437      26.128
   366    12    31  2020    2004    crgr                                             9954.403    4479.481     124.375      26.877
   366    12    31  2020    2005    crgr                                            10642.298    4789.033     134.354      28.734
   366    12    31  2020    2017    crgr                                             9780.376    4401.169     136.439      26.407
   366    12    31  2020    2018    crgr                                             9088.675    4089.904     126.545      24.539
   366    12    31  2020    2019    crgr                                             8934.947    4020.726     124.912      24.124
   366    12    31  2020    2020    crgr                                             9267.729    4170.478     128.796      25.023
   366    12    31  2020    2021    crgr                                             8721.354    3924.609     121.870      23.548
   366    12    31  2020    2022    crgr                                             8313.593    3741.117     116.591      22.447
   366    12    31  2020    2023    crgr                                             9116.706    4102.518     122.049      24.615
   366    12    31  2020    2024    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2025    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2026    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2027    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2028    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2029    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2030    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2031    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2032    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2033    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2034    frsd                                                0.000       0.000       0.000       0.000
