 Huron                    
  SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                               
  
                                                                            --YIELD (kg/ha)--
  jday   mon   day    yr    unit PLANTNM                         MASS          C           N           P
   366    12    31  2020    1741    wehb                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1742    wehb                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1743    crgr                                            15136.793    6811.557     272.462      40.869
   366    12    31  2020    1744    crgr                                            14783.327    6652.497     266.100      39.915
   366    12    31  2020    1745    crgr                                            15148.057    6816.625     272.665      40.900
   366    12    31  2020    1746    crgr                                            15276.093    6874.242     274.970      41.245
   366    12    31  2020    1747    crgr                                            15152.884    6818.798     272.752      40.913
   366    12    31  2020    1748    crgr                                            14115.433    6351.944     254.078      38.112
   366    12    31  2020    1749    crgr                                            15017.856    6758.035     270.321      40.548
   366    12    31  2020    1750    crgr                                            14983.600    6742.619     269.705      40.456
   366    12    31  2020    1751    crgr                                            15153.230    6818.954     272.758      40.914
   366    12    31  2020    1752    crgr                                            14983.628    6742.632     269.705      40.456
   366    12    31  2020    1753    crgr                                            15444.265    6949.919     277.997      41.700
   366    12    31  2020    1754    crgr                                            14659.680    6596.855     263.874      39.581
   366    12    31  2020    1755    crgr                                            14662.200    6597.990     263.920      39.588
   366    12    31  2020    1756    crgr                                            14759.005    6641.552     265.662      39.849
   366    12    31  2020    1757    crgr                                            16106.515    7247.931     289.917      43.488
   366    12    31  2020    1758    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1759    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1760    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1761    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1762    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1763    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1764    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1765    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1766    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1767    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1768    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1769    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1770    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1771    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1772    crgr                                            15033.261    6764.967     270.599      40.590
   366    12    31  2020    1773    crgr                                            15136.583    6811.462     272.458      40.869
   366    12    31  2020    1774    crgr                                            11882.774    5347.248     213.890      32.083
   366    12    31  2020    1775    crgr                                            14983.766    6742.694     269.708      40.456
   366    12    31  2020    1776    crgr                                            15558.247    7001.211     280.048      42.007
   366    12    31  2020    1777    crgr                                            14766.859    6645.086     265.803      39.871
   366    12    31  2020    1778    crgr                                            16229.522    7303.285     292.131      43.820
   366    12    31  2020    1779    crgr                                            15581.039    7011.467     280.459      42.069
   366    12    31  2020    1780    crgr                                            15444.350    6949.958     277.998      41.700
   366    12    31  2020    1781    crgr                                            15868.651    7140.894     285.636      42.845
   366    12    31  2020    1782    crgr                                            15275.874    6874.144     274.966      41.245
   366    12    31  2020    1783    crgr                                            15153.015    6818.857     272.754      40.913
   366    12    31  2020    1784    crgr                                            14984.134    6742.860     269.714      40.457
   366    12    31  2020    1785    crgr                                            15331.796    6899.308     275.972      41.396
   366    12    31  2020    1786    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1787    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1788    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1789    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1790    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1791    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1792    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1793    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1794    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1795    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1796    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1797    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1798    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1799    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1800    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1801    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1802    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1803    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1804    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1805    crgr                                            15275.779    6874.101     274.964      41.245
   366    12    31  2020    1806    crgr                                            14983.521    6742.584     269.703      40.456
   366    12    31  2020    1807    crgr                                            14101.060    6345.477     253.819      38.073
   366    12    31  2020    1808    crgr                                            15136.768    6811.545     272.462      40.869
   366    12    31  2020    1809    crgr                                            16401.172    7380.528     295.221      44.283
   366    12    31  2020    1810    crgr                                            15033.158    6764.921     270.597      40.590
   366    12    31  2020    1811    crgr                                            16424.428    7390.993     295.640      40.331
   366    12    31  2020    1817    wehb                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1818    wehb                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1819    crgr                                            15054.325    6774.446     270.978      40.647
   366    12    31  2020    1820    crgr                                            15054.148    6774.367     270.975      40.646
   366    12    31  2020    1821    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1822    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1823    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1824    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1825    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1826    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1827    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1828    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1829    crgr                                            14983.552    6742.598     269.704      40.456
   366    12    31  2020    1830    crgr                                            15275.626    6874.032     274.961      41.244
   366    12    31  2020    1831    crgr                                            14762.089    6642.939     265.718      39.858
   366    12    31  2020    1832    crgr                                            15271.359    6872.112     274.884      41.233
   366    12    31  2020    1833    crgr                                            15033.186    6764.934     270.597      40.590
   366    12    31  2020    1834    crgr                                            15558.271    7001.222     280.049      42.007
   366    12    31  2020    1835    crgr                                            16123.451    7255.553     290.222      43.533
   366    12    31  2020    1836    crgr                                            15136.624    6811.480     272.459      40.869
   366    12    31  2020    1837    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1838    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1839    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1840    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1841    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1842    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1843    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1844    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1845    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1852    crgr                                            14391.585    6476.213     259.048      38.857
   366    12    31  2020    1853    crgr                                            15832.110    7124.450     284.978      42.747
   366    12    31  2020    1854    crgr                                            15263.027    6868.362     274.734      41.210
   366    12    31  2020    1855    crgr                                            15458.644    6956.389     278.256      41.738
   366    12    31  2020    1856    crgr                                            14578.186    6560.183     262.407      39.361
   366    12    31  2020    1857    crgr                                            15160.935    6822.420     272.897      40.935
   366    12    31  2020    1858    crgr                                            14858.255    6686.214     267.449      40.117
   366    12    31  2020    1859    crgr                                            14858.325    6686.246     267.450      40.117
   366    12    31  2020    1860    crgr                                            15263.683    6868.657     274.746      41.212
   366    12    31  2020    1861    crgr                                            15160.794    6822.357     272.894      40.934
   366    12    31  2020    1862    crgr                                            14816.200    6667.290     266.692      40.004
   366    12    31  2020    1863    crgr                                            15228.753    6852.938     274.118      41.118
   366    12    31  2020    1864    crgr                                            14981.830    6741.823     269.673      40.451
   366    12    31  2020    1865    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1866    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1867    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1868    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1869    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1870    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1871    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1872    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1873    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1874    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1875    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1876    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1877    crgr                                            15832.151    7124.468     284.979      42.747
   366    12    31  2020    1878    crgr                                            15161.143    6822.514     272.901      40.935
   366    12    31  2020    1879    crgr                                            15263.282    6868.477     274.739      41.211
   366    12    31  2020    1880    crgr                                            14907.885    6708.548     268.342      40.251
   366    12    31  2020    1881    crgr                                            15160.859    6822.386     272.895      40.934
   366    12    31  2020    1882    crgr                                            14858.326    6686.247     267.450      40.117
   366    12    31  2020    1883    crgr                                            14891.886    6701.349     268.054      40.208
   366    12    31  2020    1884    crgr                                            14844.261    6679.917     267.197      40.080
   366    12    31  2020    1885    crgr                                            14552.401    6548.581     261.943      39.291
   366    12    31  2020    1886    crgr                                            14981.824    6741.820     269.673      40.451
   366    12    31  2020    1887    crgr                                            14834.635    6675.585     267.023      40.054
   366    12    31  2020    1888    crgr                                            15671.629    7052.232     282.089      42.313
   366    12    31  2020    1889    crgr                                            14812.754    6665.739     266.630      39.994
   366    12    31  2020    1890    crgr                                            14815.997    6667.199     266.688      40.003
   366    12    31  2020    1891    crgr                                            15433.285    6944.978     277.799      41.670
   366    12    31  2020    1892    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1893    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1894    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1895    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1896    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1897    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1898    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1899    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1900    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1901    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1902    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1903    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1904    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1905    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1906    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1907    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1908    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1909    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1910    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1911    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1912    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1913    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1914    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1915    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1916    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1917    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1918    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1919    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1920    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1921    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1922    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1923    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1924    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1925    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1926    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1927    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1928    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1929    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1930    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1931    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1932    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1933    crgr                                            14891.566    6701.204     268.048      40.207
   366    12    31  2020    1934    crgr                                            14858.217    6686.197     267.448      40.117
   366    12    31  2020    1935    crgr                                            13655.652    6145.043     245.802      36.870
   366    12    31  2020    1936    crgr                                            15161.306    6822.587     272.903      40.936
   366    12    31  2020    1937    crgr                                            15161.046    6822.470     272.899      40.935
   366    12    31  2020    1938    crgr                                            14891.703    6701.266     268.051      40.208
   366    12    31  2020    1939    crgr                                            14858.240    6686.208     267.448      40.117
   366    12    31  2020    1940    crgr                                            15228.490    6852.820     274.113      41.117
   366    12    31  2020    1941    crgr                                            15433.185    6944.933     277.797      41.670
   366    12    31  2020    1942    crgr                                            14171.021    6376.959     255.078      38.262
   366    12    31  2020    1943    crgr                                            15671.654    7052.244     282.090      42.313
   366    12    31  2020    1944    crgr                                            15371.793    6917.306     276.692      41.504
   366    12    31  2020    1945    crgr                                            15161.386    6822.624     272.905      40.936
   366    12    31  2020    1946    crgr                                            14858.195    6686.188     267.448      40.117
   366    12    31  2020    1947    crgr                                            14891.511    6701.180     268.047      40.207
   366    12    31  2020    1948    crgr                                            14623.616    6580.627     263.225      39.484
   366    12    31  2020    1949    crgr                                            15832.128    7124.458     284.978      42.747
   366    12    31  2020    1950    crgr                                            16393.783    7377.203     295.088      40.815
   366    12    31  2020    1951    crgr                                            15161.002    6822.451     272.898      40.935
   366    12    31  2020    1952    crgr                                            15433.181    6944.931     277.797      41.670
   366    12    31  2020    1953    crgr                                            14858.244    6686.210     267.448      40.117
   366    12    31  2020    1954    crgr                                            15372.037    6917.417     276.697      41.505
   366    12    31  2020    1955    crgr                                            14891.743    6701.285     268.051      40.208
   366    12    31  2020    1956    crgr                                            14812.921    6665.814     266.633      39.995
   366    12    31  2020    1957    crgr                                            14171.407    6377.133     255.085      38.263
   366    12    31  2020    1958    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1959    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1960    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1961    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1962    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1963    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1964    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1965    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1966    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1967    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1968    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1969    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1970    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1971    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1972    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1973    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1974    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1975    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1976    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1977    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1978    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1979    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1980    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1981    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1982    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1983    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1984    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1985    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1986    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1987    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1988    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1989    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1990    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1991    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1992    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1993    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1994    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1995    crgr                                            14891.756    6701.290     268.052      40.208
   366    12    31  2020    1996    crgr                                            15379.083    6920.587     276.823      41.524
   366    12    31  2020    1997    crgr                                            14858.310    6686.239     267.450      40.117
   366    12    31  2020    1998    crgr                                            14813.233    6665.955     266.638      39.996
   366    12    31  2020    1999    crgr                                            14657.709    6595.969     263.839      39.576
   366    12    31  2020    2000    crgr                                            14171.351    6377.107     255.084      38.263
   366    12    31  2020    2001    crgr                                            15161.052    6822.473     272.899      40.935
   366    12    31  2020    2002    crgr                                            15433.265    6944.969     277.799      41.670
   366    12    31  2020    2003    crgr                                            14834.306    6675.437     267.017      40.053
   366    12    31  2020    2004    crgr                                            14981.850    6741.832     269.673      40.451
   366    12    31  2020    2005    crgr                                            15371.879    6917.345     276.694      41.504
   366    12    31  2020    2017    crgr                                            15444.226    6949.901     277.996      41.699
   366    12    31  2020    2018    crgr                                            15153.329    6818.998     272.760      40.914
   366    12    31  2020    2019    crgr                                            14983.683    6742.657     269.706      40.456
   366    12    31  2020    2020    crgr                                            15276.444    6874.400     274.976      41.246
   366    12    31  2020    2021    crgr                                            15018.161    6758.173     270.327      40.549
   366    12    31  2020    2022    crgr                                            14114.859    6351.686     254.067      38.110
   366    12    31  2020    2023    crgr                                            15419.351    6938.707     277.548      41.632
   366    12    31  2020    2024    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2025    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2026    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2027    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2028    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2029    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2030    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2031    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2032    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2033    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2034    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2035    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2036    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2037    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2038    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2039    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2040    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2041    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2042    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2043    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2044    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2075    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2076    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2077    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2078    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2079    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2080    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2081    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2082    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2083    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2084    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2085    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2086    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2087    crgr                                            14115.007    6351.752     254.070      38.111
   366    12    31  2020    2088    crgr                                            14983.998    6742.799     269.712      40.457
   366    12    31  2020    2089    crgr                                            15153.525    6819.086     272.763      40.915
   366    12    31  2020    2090    crgr                                            15017.985    6758.093     270.324      40.549
   366    12    31  2020    2091    crgr                                            15256.974    6865.638     274.625      41.194
   366    12    31  2020    2092    crgr                                            15278.114    6875.151     275.006      41.251
   366    12    31  2020    2093    crgr                                            15001.688    6750.759     270.030      40.505
   366    12    31  2020    2094    crgr                                            15832.177    7124.479     284.979      42.747
   366    12    31  2020    2095    crgr                                            14891.542    6701.194     268.048      40.207
   366    12    31  2020    2096    crgr                                            15458.653    6956.394     278.256      41.738
   366    12    31  2020    2097    crgr                                            13655.249    6144.862     245.794      36.869
   366    12    31  2020    2098    crgr                                            15161.060    6822.477     272.899      40.935
   366    12    31  2020    2099    crgr                                            14858.321    6686.245     267.450      40.117
   366    12    31  2020    2100    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2101    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2102    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2103    frst                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2104    frst                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2105    frst                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2106    crgr                                            14891.547    6701.196     268.048      40.207
   366    12    31  2020    2107    crgr                                            13655.663    6145.048     245.802      36.870
   366    12    31  2020    2108    crgr                                            14858.212    6686.195     267.448      40.117
   366    12    31  2020    2109    crgr                                            15161.272    6822.573     272.903      40.935
   366    12    31  2020    2110    crgr                                            14728.521    6627.834     265.113      39.767
   366    12    31  2020    2111    crgr                                            15366.646    6914.990     276.600      41.490
   366    12    31  2020    2112    crgr                                            14391.921    6476.364     259.055      38.858
   366    12    31  2020    2113    crgr                                            15832.241    7124.509     284.980      42.747
   366    12    31  2020    2114    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2115    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2116    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2117    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2118    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2119    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2120    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2121    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2122    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2123    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2124    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2125    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2126    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2127    crgr                                            15161.399    6822.629     272.905      40.936
   366    12    31  2020    2128    crgr                                            14891.600    6701.220     268.049      40.207
   366    12    31  2020    2129    crgr                                            14171.310    6377.089     255.084      38.263
   366    12    31  2020    2130    crgr                                            14858.289    6686.230     267.449      40.117
   366    12    31  2020    2131    crgr                                            14858.302    6686.235     267.449      40.117
   366    12    31  2020    2132    crgr                                            14891.668    6701.250     268.050      40.208
   366    12    31  2020    2133    crgr                                            15433.210    6944.945     277.798      41.670
   366    12    31  2020    2134    crgr                                            14171.387    6377.124     255.085      38.263
   366    12    31  2020    2135    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2136    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2137    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2138    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    2139    frsd                                                0.000       0.000       0.000       0.000
